symbol,day_date,close_value,volume,open_value,high_value,low_value
TSLA,10/8/2010,20.43,266399,20.43,20.79,20.39
TSLA,10/7/2010,20.43,140920,20.57,20.64,20.34
TSLA,10/6/2010,20.46,313357,21.06,21.258,20.32
TSLA,10/5/2010,21.12,331936,21.15,21.28,21.01
TSLA,10/4/2010,20.99,643599,20.43,21.17,20.3
TSLA,10/1/2010,20.6,597641,20.69,20.75,20.31
TSLA,9/30/2010,20.405,2077537,22,22.1499,20.19
TSLA,9/29/2010,21.98,1969097,21.19,22.03,21.13
TSLA,9/28/2010,21.4,1214465,21.04,21.49,20.76
TSLA,9/27/2010,20.53,416297,20.4,20.81,20.05
TSLA,9/24/2010,20.1,578887,19.95,20.19,19.65
TSLA,9/23/2010,19.56,668076,19.89,20.14,19.5
TSLA,9/22/2010,19.87,962816,20.87,20.95,19.8
TSLA,9/21/2010,20.77,796000,20.89,21.55,20.67
TSLA,9/20/2010,21.055,947475,20.67,21.35,20.16
TSLA,9/17/2010,20.23,1198458,21.02,21.32,19.8
TSLA,9/16/2010,20.94,2684080,22.15,23.16,20.84
TSLA,9/15/2010,21.98,684558,20.98,22,20.79
TSLA,9/14/2010,21.12,654629,20.54,21.6,20.53
TSLA,9/13/2010,20.72,360703,20.89,20.8995,20.5
TSLA,9/10/2010,20.17,386571,20.75,20.93,19.76
TSLA,9/9/2010,20.71,376197,21,21.05,20.69
TSLA,9/8/2010,20.9,288382,20.66,20.95,20.6
TSLA,9/7/2010,20.54,243335,20.61,21,20.5
TSLA,9/3/2010,21.05,434556,20.87,21.3,20.66
TSLA,9/2/2010,21.06,487060,20.37,21.24,20.3103
TSLA,9/1/2010,20.45,494885,19.62,20.69,19.6
TSLA,8/31/2010,19.48,201012,19.66,19.79,19.33
TSLA,8/30/2010,19.87,732631,19.7,20.19,19.61
TSLA,8/27/2010,19.7,379542,19.75,19.865,19.5
TSLA,8/26/2010,19.75,433286,19.89,20.27,19.6
TSLA,8/25/2010,19.9,503289,19.16,19.98,18.56
TSLA,8/24/2010,19.2,672974,19.25,19.71,18.95
TSLA,8/23/2010,20.13,1088029,19.09,20.3891,19
TSLA,8/20/2010,19.1,295599,18.65,19.11,18.5101
TSLA,8/19/2010,18.79,579082,18.54,19.25,18.33
TSLA,8/18/2010,18.77,599732,19.59,19.59,18.6
TSLA,8/17/2010,19.15,447881,18.96,19.4,18.78
TSLA,8/16/2010,18.78,485711,18.45,18.8,18.2616
TSLA,8/13/2010,18.32,633871,18.18,18.45,17.6604
TSLA,8/12/2010,17.6,690241,17.8,17.9,17.39
TSLA,8/11/2010,17.9,795712,18.69,18.88,17.85
TSLA,8/10/2010,19.03,1281286,19.65,19.65,18.82
TSLA,8/9/2010,19.6,812656,19.9,19.98,19.45
TSLA,8/6/2010,19.59,741838,20.1,20.1601,19.52
TSLA,8/5/2010,20.45,796180,21.54,21.55,20.05
TSLA,8/4/2010,21.26,912526,21.95,22.18,20.85
TSLA,8/3/2010,21.95,1230349,21,21.95,20.82
TSLA,8/2/2010,20.92,718245,20.5,20.97,20.333
TSLA,7/30/2010,19.94,426830,20.2,20.44,19.55
TSLA,7/29/2010,20.35,615910,20.77,20.88,20
TSLA,7/28/2010,20.72,467183,20.55,20.9,20.51
TSLA,7/27/2010,20.55,619675,20.91,21.18,20.26
TSLA,7/26/2010,20.95,922178,21.5,21.5,20.3
TSLA,7/23/2010,21.29,653549,21.19,21.56,21.06
TSLA,7/22/2010,21,957271,20.5,21.25,20.37
TSLA,7/21/2010,20.22,1251492,20.66,20.9,19.5
TSLA,7/20/2010,20.3,1824154,21.85,21.85,20.05
TSLA,7/19/2010,21.91,2482680,21.37,22.25,20.92
TSLA,7/16/2010,20.64,2620110,20.7,21.3,20.05
TSLA,7/15/2010,19.89,3741526,19.94,21.5,19
TSLA,7/14/2010,19.84,4193210,17.94,20.15,17.7601
TSLA,7/13/2010,18.14,2675060,17.394,18.64,16.9
TSLA,7/12/2010,17.05,2198870,17.95,18.07,17
TSLA,7/9/2010,17.4,4048537,17.58,17.9,16.55
TSLA,7/8/2010,17.46,7710937,16.14,17.52,15.57
TSLA,7/7/2010,15.8,6910699,16.4,16.63,14.98
TSLA,7/6/2010,16.11,6858092,20,20,15.83
TSLA,7/2/2010,19.2,5135795,23,23.1,18.71
TSLA,7/1/2010,21.96,8216789,25,25.92,20.27
TSLA,6/30/2010,23.83,17165210,25.79,30.4192,23.3
TSLA,6/29/2010,23.89,18751150,19,25,17.54
TSLA,1/1/2015,222.41,2392947,223.09,225.68,222.25
TSLA,1/3/2015,219.31,4753239,222.87,223.25,213.26
TSLA,1/4/2015,219.31,4753239,222.87,223.25,213.26
TSLA,1/10/2015,206.66,4591310,208.92,209.98,204.96
TSLA,1/11/2015,206.66,4591310,208.92,209.98,204.96
TSLA,1/17/2015,193.07,3590855,190.7,194.49,189.65
TSLA,1/18/2015,193.07,3590855,190.7,194.49,189.65
TSLA,1/19/2015,193.07,3590855,190.7,194.49,189.65
TSLA,1/24/2015,201.29,3441052,200.29,203.5,198.33
TSLA,1/25/2015,201.29,3441052,200.29,203.5,198.33
TSLA,1/31/2015,203.6,3001268,203.96,207.47,203
TSLA,2/1/2015,203.6,3001268,203.96,207.47,203
TSLA,2/7/2015,217.36,3235856,222,223.4,216.5001
TSLA,2/8/2015,217.36,3235856,222,223.4,216.5001
TSLA,2/14/2015,203.77,6148207,202.9,205.99,200.91
TSLA,2/15/2015,203.77,6148207,202.9,205.99,200.91
TSLA,2/16/2015,203.77,6148207,202.9,205.99,200.91
TSLA,2/21/2015,217.11,5978376,210.78,217.6,209.81
TSLA,2/22/2015,217.11,5978376,210.78,217.6,209.81
TSLA,2/28/2015,203.34,3871397,206.9,208.55,202.8
TSLA,3/1/2015,203.34,3871397,206.9,208.55,202.8
TSLA,3/7/2015,193.88,6705451,199.21,200.75,192.151
TSLA,3/8/2015,193.88,6705451,199.21,200.75,192.151
TSLA,3/14/2015,188.68,5421293,188.95,191.75,187.32
TSLA,3/15/2015,188.68,5421293,188.95,191.75,187.32
TSLA,3/21/2015,198.08,4250076,197.45,198.99,195.621
TSLA,3/22/2015,198.08,4250076,197.45,198.99,195.621
TSLA,3/28/2015,185,8596563,189.07,189.2899,181.4
TSLA,3/29/2015,185,8596563,189.07,189.2899,181.4
TSLA,4/3/2015,191,5004742,190.23,193.23,190
TSLA,4/4/2015,191,5004742,190.23,193.23,190
TSLA,4/5/2015,191,5004742,190.23,193.23,190
TSLA,4/11/2015,210.9,4020850,209.85,211.65,209
TSLA,4/12/2015,210.9,4020850,209.85,211.65,209
TSLA,4/18/2015,206.79,2465551,204.99,206.88,203.5
TSLA,4/19/2015,206.79,2465551,204.99,206.88,203.5
TSLA,4/25/2015,218.425,2426356,220.5,220.8,218.01
TSLA,4/26/2015,218.425,2426356,220.5,220.8,218.01
TSLA,5/2/2015,226.03,5276924,229.94,231.77,220.405
TSLA,5/3/2015,226.03,5276924,229.94,231.77,220.405
TSLA,5/9/2015,236.61,4665445,235.99,238.4099,233.7
TSLA,5/10/2015,236.61,4665445,235.99,238.4099,233.7
TSLA,5/16/2015,248.84,4519337,243.93,249.4,242.5
TSLA,5/17/2015,248.84,4519337,243.93,249.4,242.5
TSLA,5/23/2015,247.73,2219309,245.38,248.6,245.01
TSLA,5/24/2015,247.73,2219309,245.38,248.6,245.01
TSLA,5/25/2015,247.73,2219309,245.38,248.6,245.01
TSLA,5/30/2015,250.8,3785112,251,252.8677,249.43
TSLA,5/31/2015,250.8,3785112,251,252.8677,249.43
TSLA,6/6/2015,249.14,3019837,246,249.7,245.68
TSLA,6/7/2015,249.14,3019837,246,249.7,245.68
TSLA,6/13/2015,250.69,1418457,250.21,253.46,250.21
TSLA,6/14/2015,250.69,1418457,250.21,253.46,250.21
TSLA,6/20/2015,262.51,2458900,262.4,263.8,260.1
TSLA,6/21/2015,262.51,2458900,262.4,263.8,260.1
TSLA,6/27/2015,267.09,3829660,268.89,269.11,266
TSLA,6/28/2015,267.09,3829660,268.89,269.11,266
TSLA,7/3/2015,280.02,7155585,280.195,282.45,273.31
TSLA,7/4/2015,280.02,7155585,280.195,282.45,273.31
TSLA,7/5/2015,280.02,7155585,280.195,282.45,273.31
TSLA,7/11/2015,259.15,2605215,262.22,263,257.82
TSLA,7/12/2015,259.15,2605215,262.22,263,257.82
TSLA,7/18/2015,274.66,4996689,272.5,275.54,268.25
TSLA,7/19/2015,274.66,4996689,272.5,275.54,268.25
TSLA,7/25/2015,265.41,2834521,267.38,271.09,263.92
TSLA,7/26/2015,265.41,2834521,267.38,271.09,263.92
TSLA,8/1/2015,266.15,2218004,267.6,269.3599,265.123
TSLA,8/2/2015,266.15,2218004,267.6,269.3599,265.123
TSLA,8/8/2015,242.51,5069602,243.58,243.73,238.39
TSLA,8/9/2015,242.51,5069602,243.58,243.73,238.39
TSLA,8/15/2015,243.15,4360693,247.24,247.93,241.77
TSLA,8/16/2015,243.15,4360693,247.24,247.93,241.77
TSLA,8/22/2015,230.77,6578435,236,243.7999,230.51
TSLA,8/23/2015,230.77,6578435,236,243.7999,230.51
TSLA,8/29/2015,248.48,5507336,241.86,251.45,241.57
TSLA,8/30/2015,248.48,5507336,241.86,251.45,241.57
TSLA,9/5/2015,241.93,3687456,240.89,244.09,238.2
TSLA,9/6/2015,241.93,3687456,240.89,244.09,238.2
TSLA,9/7/2015,241.93,3687456,240.89,244.09,238.2
TSLA,9/12/2015,250.24,2346802,247.64,250.24,244.73
TSLA,9/13/2015,250.24,2346802,247.64,250.24,244.73
TSLA,9/19/2015,260.62,3760644,257.96,263.82,257.5
TSLA,9/20/2015,260.62,3760644,257.96,263.82,257.5
TSLA,9/26/2015,256.91,3771395,266.61,266.91,256.15
TSLA,9/27/2015,256.91,3771395,266.61,266.91,256.15
TSLA,10/3/2015,247.57,4407615,235.6,247.7,234.93
TSLA,10/4/2015,247.57,4407615,235.6,247.7,234.93
TSLA,10/10/2015,220.69,6153754,220.93,224.37,218.36
TSLA,10/11/2015,220.69,6153754,220.93,224.37,218.36
TSLA,10/17/2015,227.01,4327574,223.04,230.4805,222.87
TSLA,10/18/2015,227.01,4327574,223.04,230.4805,222.87
TSLA,10/24/2015,209.09,4226411,215,215.35,207.69
TSLA,10/25/2015,209.09,4226411,215,215.35,207.69
TSLA,10/31/2015,206.93,4432433,210.4,211.63,203.89
TSLA,11/1/2015,206.93,4432433,210.4,211.63,203.89
TSLA,11/7/2015,232.36,2444264,230.7,233.359,229.5
TSLA,11/8/2015,232.36,2444264,230.7,233.359,229.5
TSLA,11/14/2015,207.19,3423139,212.95,212.99,206.52
TSLA,11/15/2015,207.19,3423139,212.95,212.99,206.52
TSLA,11/21/2015,220.01,4394199,223.49,225,213.58
TSLA,11/22/2015,220.01,4394199,223.49,225,213.58
TSLA,11/26/2015,229.64,3986945,221.34,230.825,220.375
TSLA,11/28/2015,231.61,1949353,231.06,232.25,227.01
TSLA,11/29/2015,231.61,1949353,231.06,232.25,227.01
TSLA,12/5/2015,230.38,2572014,232.46,233.27,227.66
TSLA,12/6/2015,230.38,2572014,232.46,233.27,227.66
TSLA,12/12/2015,217.02,3259114,225.24,225.75,216.64
TSLA,12/13/2015,217.02,3259114,225.24,225.75,216.64
TSLA,12/19/2015,230.46,3008057,232.89,235.9,229.29
TSLA,12/20/2015,230.46,3008057,232.89,235.9,229.29
TSLA,12/25/2015,230.57,710277,230.56,231.88,228.28
TSLA,12/26/2015,230.57,710277,230.56,231.88,228.28
TSLA,12/27/2015,230.57,710277,230.56,231.88,228.28
TSLA,1/1/2016,240.01,2713817,238.51,243.45,238.37
TSLA,1/2/2016,240.01,2713817,238.51,243.45,238.37
TSLA,1/3/2016,240.01,2713817,238.51,243.45,238.37
TSLA,1/9/2016,211,3572360,217.86,220.44,210.77
TSLA,1/10/2016,211,3572360,217.86,220.44,210.77
TSLA,1/16/2016,204.99,5325773,198.97,205.07,197.25
TSLA,1/17/2016,204.99,5325773,198.97,205.07,197.25
TSLA,1/18/2016,204.99,5325773,198.97,205.07,197.25
TSLA,1/23/2016,202.55,3122066,204.801,205.5,199.03
TSLA,1/24/2016,202.55,3122066,204.801,205.5,199.03
TSLA,1/30/2016,191.2,2848929,189.95,193.74,188.08
TSLA,1/31/2016,191.2,2848929,189.95,193.74,188.08
TSLA,2/6/2016,162.6,9434495,171.3,173,157.7442
TSLA,2/7/2016,162.6,9434495,171.3,173,157.7442
TSLA,2/13/2016,151.04,7233264,155,157.01,143.7
TSLA,2/14/2016,151.04,7233264,155,157.01,143.7
TSLA,2/15/2016,151.04,7233264,155,157.01,143.7
TSLA,2/20/2016,166.58,2955832,163.66,167.49,162.5
TSLA,2/21/2016,166.58,2955832,163.66,167.49,162.5
TSLA,2/27/2016,190.34,6054061,188.7,192,185
TSLA,2/28/2016,190.34,6054061,188.7,192,185
TSLA,3/5/2016,201.04,6479858,198,204.03,197.5001
TSLA,3/6/2016,201.04,6479858,198,204.03,197.5001
TSLA,3/12/2016,207.5,3339148,207.93,209.42,205.33
TSLA,3/13/2016,207.5,3339148,207.93,209.42,205.33
TSLA,3/19/2016,232.74,4704761,229.1,234.48,228.06
TSLA,3/20/2016,232.74,4704761,229.1,234.48,228.06
TSLA,3/25/2016,227.75,4956604,215.78,228.8877,215
TSLA,3/26/2016,227.75,4956604,215.78,228.8877,215
TSLA,3/27/2016,227.75,4956604,215.78,228.8877,215
TSLA,4/2/2016,237.59,15979910,244.825,247.9,233.25
TSLA,4/3/2016,237.59,15979910,244.825,247.9,233.25
TSLA,4/9/2016,250.07,7352707,260.5,260.82,248.0201
TSLA,4/10/2016,250.07,7352707,260.5,260.82,248.0201
TSLA,4/16/2016,254.51,3748593,251.31,254.6,249.12
TSLA,4/17/2016,254.51,3748593,251.31,254.6,249.12
TSLA,4/23/2016,253.75,3783126,248.89,254,245.71
TSLA,4/24/2016,253.75,3783126,248.89,254,245.71
TSLA,4/30/2016,240.76,5405164,248.14,248.43,237.81
TSLA,5/1/2016,240.76,5405164,248.14,248.43,237.81
TSLA,5/7/2016,214.93,5683675,210.87,216.37,208.11
TSLA,5/8/2016,214.93,5683675,210.87,216.37,208.11
TSLA,5/14/2016,207.61,2820616,207.78,211.2,206.7
TSLA,5/15/2016,207.61,2820616,207.78,211.2,206.7
TSLA,5/21/2016,220.28,8996546,216.99,220.55,216.35
TSLA,5/22/2016,220.28,8996546,216.99,220.55,216.35
TSLA,5/28/2016,223.04,3645792,224.99,225.93,220.75
TSLA,5/29/2016,223.04,3645792,224.99,225.93,220.75
TSLA,5/30/2016,223.04,3645792,224.99,225.93,220.75
TSLA,6/4/2016,218.99,2226110,220,221.94,218.01
TSLA,6/5/2016,218.99,2226110,220,221.94,218.01
TSLA,6/11/2016,218.79,5994548,227.39,227.97,218.4217
TSLA,6/12/2016,218.79,5994548,227.39,227.97,218.4217
TSLA,6/18/2016,215.47,3107734,217.81,219.99,214.5
TSLA,6/19/2016,215.47,3107734,217.81,219.99,214.5
TSLA,6/25/2016,193.15,6988949,190.05,195.12,189.73
TSLA,6/26/2016,193.15,6988949,190.05,195.12,189.73
TSLA,7/2/2016,216.5,5396030,206.14,218.24,206
TSLA,7/3/2016,216.5,5396030,206.14,218.24,206
TSLA,7/4/2016,216.5,5396030,206.14,218.24,206
TSLA,7/9/2016,216.78,4067131,217.8,219.81,214.5
TSLA,7/10/2016,216.78,4067131,217.8,219.81,214.5
TSLA,7/16/2016,220.4,2230821,222.52,222.7499,219.64
TSLA,7/17/2016,220.4,2230821,222.52,222.7499,219.64
TSLA,7/23/2016,222.27,2570462,221.99,224.5,218.88
TSLA,7/24/2016,222.27,2570462,221.99,224.5,218.88
TSLA,7/30/2016,234.79,3061574,230.7,235.28,230.24
TSLA,7/31/2016,234.79,3061574,230.7,235.28,230.24
TSLA,8/6/2016,230.03,3190342,230,232,227.4
TSLA,8/7/2016,230.03,3190342,230,232,227.4
TSLA,8/13/2016,225.61,1811850,225.41,226.65,224.04
TSLA,8/14/2016,225.61,1811850,225.41,226.65,224.04
TSLA,8/20/2016,225,1658616,223.54,225.169,222.53
TSLA,8/21/2016,225,1658616,223.54,225.169,222.53
TSLA,8/27/2016,219.99,2238087,222.14,222.855,218.82
TSLA,8/28/2016,219.99,2238087,222.14,222.855,218.82
TSLA,9/3/2016,197.78,5970154,202.33,203.2,196.2
TSLA,9/4/2016,197.78,5970154,202.33,203.2,196.2
TSLA,9/5/2016,197.78,5970154,202.33,203.2,196.2
TSLA,9/10/2016,194.47,3753734,199.09,199.92,193.7
TSLA,9/11/2016,194.47,3753734,199.09,199.92,193.7
TSLA,9/17/2016,205.4,3104266,200.42,205.7,199
TSLA,9/18/2016,205.4,3104266,200.42,205.7,199
TSLA,9/24/2016,207.45,2904125,205.99,210.18,205.67
TSLA,9/25/2016,207.45,2904125,205.99,210.18,205.67
TSLA,10/1/2016,204.03,2581730,202.21,204.98,199.55
TSLA,10/2/2016,204.03,2581730,202.21,204.98,199.55
TSLA,10/8/2016,196.61,3489480,201,201.32,195.8
TSLA,10/9/2016,196.61,3489480,201,201.32,195.8
TSLA,10/15/2016,196.51,4265471,200.66,201.43,196.3
TSLA,10/16/2016,196.51,4265471,200.66,201.43,196.3
TSLA,10/22/2016,200.09,2936908,198.6,201.57,197.41
TSLA,10/23/2016,200.09,2936908,198.6,201.57,197.41
TSLA,10/29/2016,199.97,4273456,204,205.32,199.83
TSLA,10/30/2016,199.97,4273456,204,205.32,199.83
TSLA,11/5/2016,190.56,5143915,189,193.46,185.96
TSLA,11/6/2016,190.56,5143915,189,193.46,185.96
TSLA,11/12/2016,188.56,3987091,184.24,188.88,183
TSLA,11/13/2016,188.56,3987091,184.24,188.88,183
TSLA,11/19/2016,185.02,5206473,190.65,193,185
TSLA,11/20/2016,185.02,5206473,190.65,193,185
TSLA,11/24/2016,193.14,4890285,190.61,195.644,189
TSLA,11/26/2016,196.65,2366098,193.64,197.2372,193.64
TSLA,11/27/2016,196.65,2366098,193.64,197.2372,193.64
TSLA,12/3/2016,181.47,4040201,182.88,184.88,180
TSLA,12/4/2016,181.47,4040201,182.88,184.88,180
TSLA,12/10/2016,192.18,2720937,190.87,193.836,190.81
TSLA,12/11/2016,192.18,2720937,190.87,193.836,190.81
TSLA,12/17/2016,202.49,3795444,198.08,202.59,197.6
TSLA,12/18/2016,202.49,3795444,198.08,202.59,197.6
TSLA,12/24/2016,213.34,4668263,208,213.45,207.71
TSLA,12/25/2016,213.34,4668263,208,213.45,207.71
TSLA,12/26/2016,213.34,4668263,208,213.45,207.71
TSLA,12/31/2016,213.69,4641288,216.3,217.5,211.68
TSLA,1/1/2017,213.69,4641288,216.3,217.5,211.68
TSLA,1/2/2017,213.69,4641288,216.3,217.5,211.68
TSLA,1/7/2017,229.01,5524153,226.93,230.31,225.45
TSLA,1/8/2017,229.01,5524153,226.93,230.31,225.45
TSLA,1/14/2017,237.75,6085610,230,237.85,229.59
TSLA,1/15/2017,237.75,6085610,230,237.85,229.59
TSLA,1/16/2017,237.75,6085610,230,237.85,229.59
TSLA,1/21/2017,244.73,4199720,245.46,246,243.01
TSLA,1/22/2017,244.73,4199720,245.46,246,243.01
TSLA,1/28/2017,252.95,3161774,251.38,253,248.52
TSLA,1/29/2017,252.95,3161774,251.38,253,248.52
TSLA,2/4/2017,251.33,2185230,251.91,252.179,249.68
TSLA,2/5/2017,251.33,2185230,251.91,252.179,249.68
TSLA,2/11/2017,269.23,3618336,269.79,270.95,266.11
TSLA,2/12/2017,269.23,3618336,269.79,270.95,266.11
TSLA,2/18/2017,272.23,6251469,265.8,272.89,264.15
TSLA,2/19/2017,272.23,6251469,265.8,272.89,264.15
TSLA,2/20/2017,272.23,6251469,265.8,272.89,264.15
TSLA,2/25/2017,257,8166869,252.66,258.25,250.2
TSLA,2/26/2017,257,8166869,252.66,258.25,250.2
TSLA,3/4/2017,251.57,2925481,250.74,251.9,249
TSLA,3/5/2017,251.57,2925481,250.74,251.9,249
TSLA,3/11/2017,243.69,3062785,246.21,246.5,243
TSLA,3/12/2017,243.69,3062785,246.21,246.5,243
TSLA,3/18/2017,261.5,6491018,264,265.33,261.2
TSLA,3/19/2017,261.5,6491018,264,265.33,261.2
TSLA,3/25/2017,263.16,5637668,255.7,263.89,255.01
TSLA,3/26/2017,263.16,5637668,255.7,263.89,255.01
TSLA,4/1/2017,278.3,3293698,278.73,279.68,276.3197
TSLA,4/2/2017,278.3,3293698,278.73,279.68,276.3197
TSLA,4/8/2017,302.54,4566632,297.5,302.69,297.15
TSLA,4/9/2017,302.54,4566632,297.5,302.69,297.15
TSLA,4/14/2017,304,9275682,296.7,307.39,295.3
TSLA,4/15/2017,304,9275682,296.7,307.39,295.3
TSLA,4/16/2017,304,9275682,296.7,307.39,295.3
TSLA,4/22/2017,305.6,4501958,302,306.4,300.42
TSLA,4/23/2017,305.6,4501958,302,306.4,300.42
TSLA,4/29/2017,314.07,4496659,309.83,314.8,308
TSLA,4/30/2017,314.07,4496659,309.83,314.8,308
TSLA,5/6/2017,308.35,8117449,298,308.55,296.8
TSLA,5/7/2017,308.35,8117449,298,308.55,296.8
TSLA,5/13/2017,324.81,4118613,325.48,327,321.53
TSLA,5/14/2017,324.81,4118613,325.48,327,321.53
TSLA,5/20/2017,310.83,4654580,315.5,316.5,310.2
TSLA,5/21/2017,310.83,4654580,315.5,316.5,310.2
TSLA,5/27/2017,325.14,7793009,317.28,325.49,316.31
TSLA,5/28/2017,325.14,7793009,317.28,325.49,316.31
TSLA,5/29/2017,325.14,7793009,317.28,325.49,316.31
TSLA,6/3/2017,339.85,5583952,339.77,342.88,335.93
TSLA,6/4/2017,339.85,5583952,339.77,342.88,335.93
TSLA,6/10/2017,357.32,17250060,374.42,376.87,354.8
TSLA,6/11/2017,357.32,17250060,374.42,376.87,354.8
TSLA,6/17/2017,371.4,6347450,377.975,378.01,370.1
TSLA,6/18/2017,371.4,6347450,377.975,378.01,370.1
TSLA,6/24/2017,383.45,6425180,382.45,386.99,379.345
TSLA,6/25/2017,383.45,6425180,382.45,386.99,379.345
TSLA,7/1/2017,361.61,5823046,363.71,366.7674,359.6187
TSLA,7/2/2017,361.61,5823046,363.71,366.7674,359.6187
TSLA,7/4/2017,352.62,6305401,370.24,371.35,351.5
TSLA,7/8/2017,313.22,14129950,313.5,317,307.38
TSLA,7/9/2017,313.22,14129950,313.5,317,307.38
TSLA,7/15/2017,327.78,5607924,323.19,328.42,321.22
TSLA,7/16/2017,327.78,5607924,323.19,328.42,321.22
TSLA,7/22/2017,328.4,4871708,329.46,331.2575,325.8
TSLA,7/23/2017,328.4,4871708,329.46,331.2575,325.8
TSLA,7/29/2017,335.07,4869891,336.89,339.6,332.51
TSLA,7/30/2017,335.07,4869891,336.89,339.6,332.51
TSLA,8/5/2017,356.91,9233295,347,357.27,343.3
TSLA,8/6/2017,356.91,9233295,347,357.27,343.3
TSLA,8/12/2017,357.87,4357562,356.97,361.26,353.62
TSLA,8/13/2017,357.87,4357562,356.97,361.26,353.62
TSLA,8/19/2017,347.46,5390805,352.91,354,345.8
TSLA,8/20/2017,347.46,5390805,352.91,354,345.8
TSLA,8/26/2017,348.05,3475186,354.24,355.69,347.3
TSLA,8/27/2017,348.05,3475186,354.24,355.69,347.3
TSLA,9/2/2017,355.4,3048550,356.12,357.59,353.6902
TSLA,9/3/2017,355.4,3048550,356.12,357.59,353.6902
TSLA,9/4/2017,355.4,3048550,356.12,357.59,353.6902
TSLA,9/9/2017,343.4,3261333,348.99,349.78,342.3
TSLA,9/10/2017,343.4,3261333,348.99,349.78,342.3
TSLA,9/16/2017,379.81,5407227,374.51,380,372.7
TSLA,9/17/2017,379.81,5407227,374.51,380,372.7
TSLA,9/23/2017,351.09,8142895,366.49,369.8999,350.88
TSLA,9/24/2017,351.09,8142895,366.49,369.8999,350.88
TSLA,9/30/2017,341.1,5099051,341.86,344.68,338.601
TSLA,10/1/2017,341.1,5099051,341.86,344.68,338.601
TSLA,10/7/2017,356.88,4272866,353.1,360.0992,352.25
TSLA,10/8/2017,356.88,4272866,353.1,360.0992,352.25
TSLA,10/14/2017,355.57,3538807,356.98,358.49,353.68
TSLA,10/15/2017,355.57,3538807,356.98,358.49,353.68
TSLA,10/21/2017,345.1,4925657,352.69,354.55,344.34
TSLA,10/22/2017,345.1,4925657,352.69,354.55,344.34
TSLA,10/28/2017,320.87,6968365,319.75,324.59,316.66
TSLA,10/29/2017,320.87,6968365,319.75,324.59,316.66
TSLA,11/4/2017,306.09,8885933,299.5,306.25,295.13
TSLA,11/5/2017,306.09,8885933,299.5,306.25,295.13
TSLA,11/11/2017,302.99,4621080,302.5,308.36,301.85
TSLA,11/12/2017,302.99,4621080,302.5,308.36,301.85
TSLA,11/18/2017,315.05,13720830,325.67,326.67,313.15
TSLA,11/19/2017,315.05,13720830,325.67,326.67,313.15
TSLA,11/23/2017,312.6,4913283,316.77,317.42,311.84
TSLA,11/25/2017,315.55,3244065,313.79,316.41,311
TSLA,11/26/2017,315.55,3244065,313.79,316.41,311
TSLA,12/2/2017,306.53,4286082,305.44,310.32,305.05
TSLA,12/3/2017,306.53,4286082,305.44,310.32,305.05
TSLA,12/9/2017,315.13,3466088,314.6,316.98,311.26
TSLA,12/10/2017,315.13,3466088,314.6,316.98,311.26
TSLA,12/16/2017,343.45,6921246,342.04,343.9,335.76
TSLA,12/17/2017,343.45,6921246,342.04,343.9,335.76
TSLA,12/23/2017,325.2,4207602,329.51,330.9214,324.82
TSLA,12/24/2017,325.2,4207602,329.51,330.9214,324.82
TSLA,12/25/2017,325.2,4207602,329.51,330.9214,324.82
TSLA,12/30/2017,311.35,3769504,316.18,316.41,310
TSLA,12/31/2017,311.35,3769504,316.18,316.41,310
TSLA,1/1/2018,311.35,3769504,316.18,316.41,310
TSLA,1/6/2018,316.58,4588728,316.62,317.24,312
TSLA,1/7/2018,316.58,4588728,316.62,317.24,312
TSLA,1/13/2018,336.22,4822509,338.63,340.41,333.67
TSLA,1/14/2018,336.22,4822509,338.63,340.41,333.67
TSLA,1/15/2018,336.22,4822509,338.63,340.41,333.67
TSLA,1/20/2018,350.02,4871181,345,350.5899,342.6
TSLA,1/21/2018,350.02,4871181,345,350.5899,342.6
TSLA,1/27/2018,342.85,4535457,341.5,344,335.71
TSLA,1/28/2018,342.85,4535457,341.5,344,335.71
TSLA,2/3/2018,343.75,3696157,348.44,351.95,340.51
TSLA,2/4/2018,343.75,3696157,348.44,351.95,340.51
TSLA,2/10/2018,310.42,12924430,319.93,320.9845,294.76
TSLA,2/11/2018,310.42,12924430,319.93,320.9845,294.76
TSLA,2/17/2018,335.49,5640184,332.5,343.12,331.64
TSLA,2/18/2018,335.49,5640184,332.5,343.12,331.64
TSLA,2/19/2018,335.49,5640184,332.5,343.12,331.64
TSLA,2/24/2018,352.05,5814177,347.83,354.99,347.1
TSLA,2/25/2018,352.05,5814177,347.83,354.99,347.1
TSLA,3/3/2018,335.12,5088789,326.98,335.22,322.97
TSLA,3/4/2018,335.12,5088789,326.98,335.22,322.97
TSLA,3/10/2018,327.17,5502779,324.1,328.49,322.37
TSLA,3/11/2018,327.17,5502779,324.1,328.49,322.37
TSLA,3/17/2018,321.35,6113365,325.96,327.4,319.07
TSLA,3/18/2018,321.35,6113365,325.96,327.4,319.07
TSLA,3/24/2018,301.54,6639960,311.25,311.61,300.45
TSLA,3/25/2018,301.54,6639960,311.25,311.61,300.45
TSLA,3/30/2018,266.13,15014440,256.49,270.9599,248.21
TSLA,3/31/2018,266.13,15014440,256.49,270.9599,248.21
TSLA,4/1/2018,266.13,15014440,256.49,270.9599,248.21
TSLA,4/7/2018,299.3,13516530,301,309.28,295.5
TSLA,4/8/2018,299.3,13516530,301,309.28,295.5
